Reference,Value,Datasheet,Footprint,Qty,Links,MPN,Price,Net Price
"R99,R601",47k,~,Resistor_SMD:R_0402_1005Metric,2,https://www.digikey.com/short/p22vtt5d,CR0402-FX-4702GLF,₹8.72,₹17.44
R100,24.9 1%,~,Resistor_SMD:R_0402_1005Metric,1,https://www.digikey.com/short/jdqbd9pd,RC1005F24R9CS,₹8.72,₹8.72
R702,30k,~,Resistor_SMD:R_0402_1005Metric,1,https://www.digikey.in/en/products/detail/panasonic-electronic-components/ERA-2AEB303X/1706040,ERA-2AEB303X,₹8.72,₹8.72
"SW701,SW702,SW703,SW704",SW_PUSH,,Button_Switch_SMD:SW_SPST_TL3305A,4,https://mou.sr/41eLc5o   (5mm height),TL3305BF100QG,₹14.79,₹59.16
"U1,U2",LM3880,http://www.ti.com/lit/ds/symlink/lm3880.pdf,Package_TO_SOT_SMD:SOT-23-6,2,https://www.digikey.in/short/w3dcjv38,LM3880MF-1AA/NOPB,₹129.02,₹258.04
U3,SC189 - 1.0V,DOCUMENTATION,Package_TO_SOT_SMD:SOT-23-5,1,https://www.digikey.in/short/2dw39f4p,SC189ASKTRT,₹161.28,₹161.28
U4,SC189 - 3.3V,DOCUMENTATION,Package_TO_SOT_SMD:SOT-23-5,1,https://www.digikey.com/short/7pnb8h5m,SC189ZSKTRT,₹164.76,₹164.76
U5,TLV62080DSGx,http://www.ti.com/lit/ds/symlink/tlv62080.pdf,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,1,https://www.digikey.in/short/vthvm899,TLV62084DSGR,₹125.53,₹125.53
U7,SC189 - 1.8V,DOCUMENTATION,Package_TO_SOT_SMD:SOT-23-5,1,https://www.digikey.in/short/bzpnz0q3,SC189LSKTRT,₹161.28,₹161.28
U8,TPS51200DRCR,http://www.ti.com/lit/ds/symlink/tps51200.pdf,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,1,https://www.digikey.in/short/dq4hcpn4,TPS51200DRCR,₹68.00,₹68.00
U9,TLV320AIC3104,,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,1,https://www.digikey.in/short/jznvfmrp,TLV320AIC3104IRHBR,₹353.06,₹353.06
U16,MT41K256M16HA-125_E,FBGA-96 Micron,DFTcustom:FBGA-96-DDR3-SDRAM,1,https://www.amazon.in/MT41K256M16HA-125-SDRAM-Memory-Parallel-96-FBGA/dp/B0BQC2LHWS,MT41K256M16HA,"₹1,200.00","₹1,200.00"
U17,FTDITypeUART,Pin Header,DFTcustom:FTDI_CONN,1,https://mgsl.in/products/sfe-prt-11896?variant=47399635222811&country=IN&currency=INR,SFE-PRT-11896,₹49.00,₹49.00
U18,ABRACON-ASDMB,http://www.abracon.com/Oscillators/ASDMB.pdf,XTAL_ASDMB-24.000MHZ-LC-T:XTAL_ASDMB-24.000MHZ-LC-T,1,https://mou.sr/3CYQmKK,ASDMB-24.000MHZ-LC-T,₹221.85,₹221.85
U19,S25FL256SAGNFI001,,footprints:Cypress-002-18827-0-0-0,1,https://www.digikey.in/en/products/detail/infineon-technologies/S25FL256SAGNFI001/3761549,S25FL256SAGNFI001,442.85,442.85
U20,xc7z020clg484,,,1,https://www.digikey.in/en/products/detail/amd/XC7Z020-3CLG484E/3925764?s=N4IgTCBcDaIBoGEDsAtADGNBaAzAgMgOIAsAHMSALoC%2BQA,XC7Z020-3CLG484E,"₹18,224.00","₹18,224.00"
U23,LSM6DSLTR,www.st.com/resource/en/datasheet/lsm6ds3.pdf,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,https://www.digikey.in/en/products/detail/stmicroelectronics/LSM6DSLTR/6192804,LSM6DSLTR,₹380.09,₹380.09
U701,MT3608,https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf,Package_TO_SOT_SMD:SOT-23-6,1,https://techtonics.in/product/mt3608-2a-max-dc-dc-step-up-power-boost-module/,MT3608,₹35.00,₹35.00
J401,Header socket 2-pin,,,1,https://www.digikey.in/en/products/detail/phoenix-contact/1748167/2511355?&utm_adgroup=&utm_term=&productid=2511355&utm_content=&gad_source=1,1748167,,₹0.00
Connectors,Female header,,,1,https://mgsl.in/products/sfe-prt-11896?variant=47399635222811&country=IN&currency=INR,SFE-PRT-11896,₹49.00,₹49.00
Connectors,Male header,,,1,https://www.digikey.in/en/products/detail/w-rth-elektronik/61301011121/2508439?&utm_adgroup=&utm_term=&productid=2508439&utm_content=&gad_source=1,61301011121,₹74.00,₹74.00
Touch button,,,,2,https://robu.in/product/ttp223-touch-key-module-2pcs/?gad_source=1,TTP223,₹13.00,₹26.00
Joystick,,,,1,https://www.digikey.in/en/products/detail/digilent-inc/410-330/6679816,410-330,"₹1,393.94","₹1,393.94"
"5.0"" 40-pin TFT Display - 800x480",,,,1,https://www.mouser.in/ProductDetail/Adafruit/1596?qs=GURawfaeGuAW2iLYQ9nrJw%3D%3D,1596 adafruit,"₹2,605.65","₹2,605.65"
Power Delivery,379-USB-PD-Board-V1.0,,N/A,,https://evelta.com/usb-c-pd-power-delivery-board/,USB-PD-Board-V1.0,₹778.80,778.8
,,,,,,,Total,"31,156.37"
