Ref,Val,Package,PosX,PosY,Rot,Side
"L4","2.2uH","C_1812_4532Metric",49.324134,-34.426525,0.000000,bottom
"Q1","IRLML2502","SOT-23",90.024134,-29.326525,180.000000,bottom
"Q2","IRLML2502","SOT-23",36.224134,-31.126525,90.000000,bottom
"Q3","IRLML2502","SOT-23",86.024134,-26.626525,180.000000,bottom
"Q4","IRLML2502","SOT-23",34.624134,-27.426525,-90.000000,bottom
"Q5","IRLML2502","SOT-23",89.924134,-23.926525,180.000000,bottom
"Q6","IRLML2502","SOT-23",32.324134,-31.126525,90.000000,bottom
"R1","100k","R_0402_1005Metric",53.024134,-41.326525,-90.000000,bottom
"R2","100k","R_0402_1005Metric",25.624134,-23.626525,0.000000,bottom
"R3","100k","R_0402_1005Metric",90.710000,-8.140000,90.000000,bottom
"R4","100k","R_0402_1005Metric",42.824134,-16.126525,0.000000,bottom
"R6","10k","R_0402_1005Metric",50.724134,-18.826525,-90.000000,bottom
"R7","240 1%","R_0402_1005Metric",50.724134,-16.926525,90.000000,bottom
"R8","4.7k","R_0402_1005Metric",49.324134,-15.926525,180.000000,bottom
"R9","4.7k","R_0402_1005Metric",58.624134,-37.526525,90.000000,bottom
"R10","4.7k","R_0402_1005Metric",58.224134,-41.226525,180.000000,bottom
"R11","100","R_0402_1005Metric",92.224134,-29.326525,-90.000000,bottom
"R12","100","R_0402_1005Metric",38.624134,-31.726525,90.000000,bottom
"R13","100","R_0402_1005Metric",88.224134,-26.626525,-90.000000,bottom
"R14","100","R_0402_1005Metric",34.124134,-25.126525,0.000000,bottom
"R15","100","R_0402_1005Metric",92.124134,-23.926525,-90.000000,bottom
"R16","100","R_0402_1005Metric",32.724134,-33.626525,180.000000,bottom
"R22","100","R_0402_1005Metric",36.124134,-23.926525,-90.000000,bottom
"R25","20k","R_0402_1005Metric",44.124134,-10.626525,0.000000,bottom
"R29","100k","R_0402_1005Metric",22.824134,-24.926525,-90.000000,bottom
"R30","49.9k","R_0402_1005Metric",21.724134,-24.926525,90.000000,bottom
"R49","240 1%","R_0402_1005Metric",65.310000,-11.490000,180.000000,bottom
"R50","80.6 1%","R_0402_1005Metric",54.624134,-12.726525,90.000000,bottom
"R51","40.2 1%","R_0402_1005Metric",57.274134,-9.926525,180.000000,bottom
"R52","40.2 1%","R_0402_1005Metric",54.974134,-9.076525,180.000000,bottom
"R53","40.2 1%","R_0402_1005Metric",58.074134,-8.426525,180.000000,bottom
"R54","40.2 1%","R_0402_1005Metric",61.574134,-9.426525,0.000000,bottom
"R55","40.2 1%","R_0402_1005Metric",52.624134,-9.876525,180.000000,bottom
"R56","40.2 1%","R_0402_1005Metric",61.474134,-8.476525,0.000000,bottom
"R57","40.2 1%","R_0402_1005Metric",53.074134,-8.276525,180.000000,bottom
"R58","40.2 1%","R_0402_1005Metric",59.974134,-7.476525,0.000000,bottom
"R59","40.2 1%","R_0402_1005Metric",53.574134,-6.226525,90.000000,bottom
"R60","40.2 1%","R_0402_1005Metric",58.074134,-7.476525,180.000000,bottom
"R61","40.2 1%","R_0402_1005Metric",55.574134,-11.676525,-90.000000,bottom
"R62","40.2 1%","R_0402_1005Metric",56.024134,-8.126525,0.000000,bottom
"R63","40.2 1%","R_0402_1005Metric",54.974134,-10.026525,180.000000,bottom
"R64","40.2 1%","R_0402_1005Metric",58.074134,-6.526525,180.000000,bottom
"R65","40.2 1%","R_0402_1005Metric",54.974134,-7.176525,0.000000,bottom
"R66","40.2 1%","R_0402_1005Metric",60.624134,-10.726525,0.000000,bottom
"R67","40.2 1%","R_0402_1005Metric",52.624134,-10.826525,180.000000,bottom
"R68","40.2 1%","R_0402_1005Metric",56.724134,-11.326525,-90.000000,bottom
"R69","40.2 1%","R_0402_1005Metric",58.624134,-13.526525,-90.000000,bottom
"R70","40.2 1%","R_0402_1005Metric",57.674134,-12.376525,-90.000000,bottom
"R71","40.2 1%","R_0402_1005Metric",58.124134,-10.876525,180.000000,bottom
"R72","40.2 1%","R_0402_1005Metric",60.624134,-11.676525,0.000000,bottom
"R74","4.7k","R_0402_1005Metric",60.624134,-5.976525,0.000000,bottom
"R75","80.6 1%","R_0402_1005Metric",61.824134,-35.126525,90.000000,bottom
"R88",".05","R_2512_6332Metric",93.410000,-5.240000,90.000000,bottom
"R89",".05","R_2512_6332Metric",40.424134,-18.526525,0.000000,bottom
"R90",".05","R_2512_6332Metric",40.424134,-22.426525,0.000000,bottom
"R91","20k","R_0402_1005Metric",72.724134,-34.026525,-90.000000,bottom
"R92","20k","R_0402_1005Metric",81.574134,-39.176525,-90.000000,bottom
"R93","20k","R_0402_1005Metric",80.824134,-28.376525,90.000000,bottom
"R94","20k","R_0402_1005Metric",79.624134,-28.376525,90.000000,bottom
"R95","20k","R_0402_1005Metric",80.124134,-39.626525,0.000000,bottom
"R96","20k","R_0402_1005Metric",72.824134,-35.426525,0.000000,bottom
"R97","20k","R_0402_1005Metric",68.224134,-34.226525,-90.000000,bottom
"R98","4.7k","R_0402_1005Metric",81.424134,-25.826525,90.000000,bottom
"R99","47k","R_0402_1005Metric",27.124134,-35.326525,180.000000,bottom
"R100","24.9 1%","R_0402_1005Metric",77.350000,-25.520000,90.000000,bottom
"R101","100k","R_0402_1005Metric",44.624134,-7.626525,-90.000000,bottom
"R102","150","R_0402_1005Metric",41.524134,-9.226525,90.000000,bottom
"R103","4.7k","R_0402_1005Metric",76.224134,-27.026525,90.000000,bottom
"R105","1k","R_0402_1005Metric",18.024134,-40.526525,0.000000,bottom
"R106","20k","R_0402_1005Metric",76.224134,-28.826525,0.000000,bottom
"R301","47","R_0402_1005Metric",73.990000,-2.500000,180.000000,bottom
"R601","47k","R_0402_1005Metric",26.894134,-17.380000,180.000000,bottom
"U1","LM3880","SOT-23-6",28.624134,-23.626525,180.000000,bottom
"U2","LM3880","SOT-23-6",28.624134,-27.326525,0.000000,bottom
"U3","SC189 - 1.0V","SOT-23-5",50.624134,-42.626525,180.000000,bottom
"U4","SC189 - 3.3V","SOT-23-5",88.710000,-4.040000,180.000000,bottom
"U5","TLV62080DSGx","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",48.924134,-18.826525,-90.000000,bottom
"U7","SC189 - 1.8V","SOT-23-5",47.124134,-30.026525,-90.000000,bottom
"U8","TPS51200DRCR","VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias",47.464134,-9.836525,180.000000,bottom
"U9","TLV320AIC3104","QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm",17.124134,-34.426525,180.000000,bottom
"U18","ABRACON-ASDMB","XTAL_ASDMB-24.000MHZ-LC-T",79.324134,-25.826525,90.000000,bottom
"U19","S25FL256SAGNFI001","Cypress-002-18827-0-0-0",80.224134,-33.826525,-90.000000,bottom
"C42","4.7uF","C_0402_1005Metric",29.974134,-31.576525,180.000000,top
"C66","4.7uF","C_0402_1005Metric",36.224134,-21.526525,0.000000,top
"C94",".1uF","C_0402_1005Metric",63.324134,-22.476525,180.000000,top
"C95",".1uF","C_0402_1005Metric",61.424134,-22.476525,180.000000,top
"C96",".1uF","C_0402_1005Metric",63.324134,-24.376525,180.000000,top
"C97",".1uF","C_0402_1005Metric",61.424134,-24.376525,180.000000,top
"C99","100uF","C_1210_3225Metric",55.524134,-26.426525,-90.000000,top
"C107",".1uF","C_0402_1005Metric",33.940000,-43.785000,-90.000000,top
"C110",".01uF","C_0402_1005Metric",62.524134,-5.426525,90.000000,top
"C701","22uF","C_0603_1608Metric",54.120000,-52.940000,180.000000,top
"C702","22uF","C_0603_1608Metric",53.665000,-56.715000,90.000000,top
"CON1","AVR-JTAG-10","XilinxJTAG",90.824134,-46.126525,-90.000000,top
"D1","LED_RGB","PLCC6-SM-RGB-LED",87.124134,-26.626525,180.000000,top
"D2","LED_RGB","PLCC6-SM-RGB-LED",34.341096,-26.381010,-90.000000,top
"D4","BLUE LED","C_0603_1608Metric",48.624134,-37.576525,90.000000,top
"D701","D_Schottky","Nexperia_CFP3_SOD-123W",55.890000,-56.090000,90.000000,top
"GT1","GNDTIE","gndtie",95.740000,-13.060000,-90.000000,top
"J3","AUDIO JACK","RA49C14B",5.230000,-31.020000,180.000000,top
"J701","FFC2B28-40-G","GCT_FFC2B28-40-G",40.935000,-56.000000,180.000000,top
"J702","Conn_01x06_Female","PinSocket_1x06_P2.54mm_Horizontal",120.960000,-58.140000,-90.000000,top
"L2","2.2uH","C_1812_4532Metric",90.180000,-0.290000,180.000000,top
"L701","4.7uH","C_1812_4532Metric",61.340000,-56.450000,180.000000,top
"Q8","IRLML2502","SOT-23",46.074134,-38.376525,0.000000,top
"R5","100k","R_0402_1005Metric",73.424134,-33.111525,90.000000,top
"R19","100","R_0402_1005Metric",92.624134,-28.626525,180.000000,top
"R20","100","R_0402_1005Metric",92.624134,-26.626525,180.000000,top
"R21","150","R_0402_1005Metric",92.624134,-24.626525,180.000000,top
"R23","100","R_0402_1005Metric",34.324134,-21.526525,180.000000,top
"R24","150","R_0402_1005Metric",32.324134,-21.526525,180.000000,top
"R26","47","R_0402_1005Metric",34.324134,-45.226525,180.000000,top
"R33","10k","R_0402_1005Metric",74.524134,-34.126525,90.000000,top
"R47","10k 1%","R_0402_1005Metric",63.314134,-23.436525,180.000000,top
"R48","10k 1%","R_0402_1005Metric",61.424134,-23.436525,180.000000,top
"R73","40.2 1%","R_0402_1005Metric",62.624134,-10.826525,0.000000,top
"R76","80.6 1%","R_0402_1005Metric",50.524134,-35.826525,180.000000,top
"R77","1k","R_0402_1005Metric",43.874134,-37.926525,-90.000000,top
"R78","150","R_0402_1005Metric",46.824134,-36.076525,0.000000,top
"R104","4.7k","R_0402_1005Metric",78.024134,-30.426525,-90.000000,top
"R701","1k","R_0402_1005Metric",67.000000,-58.610000,90.000000,top
"R702","30K","R_0402_1005Metric",64.480000,-59.140000,0.000000,top
"R703","10k 1%","R_0402_1005Metric",20.904134,-1.690000,-90.000000,top
"R704","10k 1%","R_0402_1005Metric",9.464134,-1.500000,-90.000000,top
"R705","10k 1%","R_0402_1005Metric",22.344134,-1.710000,90.000000,top
"R706","10k 1%","R_0402_1005Metric",21.904134,-13.610000,90.000000,top
"R707","10k 1%","R_0402_1005Metric",8.164134,-1.590000,90.000000,top
"R708","10k 1%","R_0402_1005Metric",9.144134,-16.470000,180.000000,top
"R709","10k 1%","R_0402_1005Metric",7.524134,-12.940000,0.000000,top
"R710","10k 1%","R_0402_1005Metric",21.134134,-16.400000,180.000000,top
"SW701","SW_PUSH","SW_SPST_TL3305A",15.044134,-0.250000,0.000000,top
"SW702","SW_PUSH","SW_SPST_TL3305A",23.414134,-7.590000,-90.000000,top
"SW703","SW_PUSH","SW_SPST_TL3305A",6.564134,-7.590000,90.000000,top
"SW704","SW_PUSH","SW_SPST_TL3305A",15.054134,-14.960000,0.000000,top
"U16","MT41K256M16HA-125_E","FBGA-96-DDR3-SDRAM",68.624134,-13.126525,180.000000,top
"U17","FTDITypeUART","FTDI_CONN",81.874134,-42.126525,90.000000,top
"U20","xc7z020clg484","BGA-484_19.0x19.0mm_Layout22x22_P0.80mm_dia0.40mm",62.624134,-38.626525,-90.000000,top
"U23","LSM6DSLTR","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",32.599135,-41.351526,0.000000,top
"U701","MT3608","SOT-23-6",66.997500,-55.450000,90.000000,top
